"Subj","Condition","Trial","SetSize","ColSeq","LocSeq","ProbeType","ProbeCol","ProbeLoc","LagPos","LagTime","RT1","Choice","RT2","Conf","Acc"
1,1,1,5,"1  4  6  5  3","1  3  5  6  4",1,5,2,NA,NA,1.31880871090993,"k",0.257507737064316,"d","Correct"
1,1,2,3,"2  4  6","2  1  6",0,4,1,1,1,1.28619003793892,"j",1.25817632568464,"d","Correct"
1,1,3,3,"4  3  6","4  5  2",1,4,3,NA,NA,1.20694613771593,"k",0.542308378426469,"d","Correct"
1,1,4,4,"3  1  5  6","1  2  4  5",1,1,3,NA,NA,1.3637396772483,"k",0.492428045225097,"d","Correct"
1,1,5,5,"1  2  4  6  5","4  1  2  5  3",1,2,6,NA,NA,1.69580274251143,"k",0.547171417368645,"d","Correct"
1,1,6,2,"4  6","4  3",0,6,3,0,0.5,1.10461163151035,"j",0.283924382777968,"d","Correct"
1,1,7,2,"3  2","1  4",1,3,3,NA,NA,1.53196593125949,"k",1.19795143239458,"d","Correct"
1,1,8,5,"4  2  1  5  6","3  4  1  6  5",0,5,6,1,1,2.14142626403259,"j",0.35083214380893,"d","Correct"
1,1,9,5,"2  6  1  4  3","5  4  2  1  6",0,6,4,3,2,1.76813769243063,"j",0.488901579831236,"d","Correct"
1,1,10,4,"4  3  1  2","6  3  2  5",0,4,6,3,2,0.824992174645786,"j",0.214949883019472,"d","Correct"
1,1,11,4,"1  2  5  4","3  4  5  6",1,1,2,NA,NA,2.99356494772496,"k",2.32900566836383,"s","Correct"
1,1,12,5,"6  1  4  5  2","5  6  2  3  1",0,6,5,4,2.5,1.04313649259325,"j",0.352535761945092,"d","Correct"
1,1,13,2,"2  1","6  1",1,1,2,NA,NA,1.51784346816089,"k",0.936602404685345,"d","Correct"
1,1,14,4,"3  6  2  1","2  1  5  6",0,6,1,2,1.5,1.05473009092498,"j",0.228016187390722,"d","Correct"
1,1,15,3,"2  1  3","1  6  2",1,2,3,NA,NA,1.35407306300226,"k",0.307448741287772,"d","Correct"
1,1,16,2,"1  3","1  6",0,1,1,1,1,1.23412735903889,"j",0.248183416044185,"d","Correct"
1,1,17,2,"1  6","2  6",0,6,6,0,0.5,1.37749690683427,"j",0.369563491620283,"d","Correct"
1,1,18,2,"5  2","6  3",1,5,4,NA,NA,1.33424692019094,"k",0.248316530076181,"d","Correct"
1,1,19,4,"5  1  6  3","2  3  1  6",1,5,5,NA,NA,2.04966813554938,"k",0.975054551096264,"d","Correct"
1,1,20,4,"2  6  4  5","5  1  4  6",1,6,2,NA,NA,1.84308059073646,"k",0.71250870448057,"s","Correct"
